,count,word,neighbourhood
2622,2,floor,"Dupont Circle, Connecticut Avenue/K Street"
2623,2,dream,"Dupont Circle, Connecticut Avenue/K Street"
2624,2,classic,"Dupont Circle, Connecticut Avenue/K Street"
2625,2,well,"Dupont Circle, Connecticut Avenue/K Street"
2626,2,part,"Dupont Circle, Connecticut Avenue/K Street"
2627,1,events,"Dupont Circle, Connecticut Avenue/K Street"
2628,1,apartmen,"Dupont Circle, Connecticut Avenue/K Street"
2629,1,satis,"Dupont Circle, Connecticut Avenue/K Street"
2630,1,traveling,"Dupont Circle, Connecticut Avenue/K Street"
2631,1,community,"Dupont Circle, Connecticut Avenue/K Street"
2632,1,logancircle,"Dupont Circle, Connecticut Avenue/K Street"
2633,1,trendi,"Dupont Circle, Connecticut Avenue/K Street"
2634,1,basement,"Dupont Circle, Connecticut Avenue/K Street"
2635,1,whole,"Dupont Circle, Connecticut Avenue/K Street"
2636,1,centre,"Dupont Circle, Connecticut Avenue/K Street"
2637,1,using,"Dupont Circle, Connecticut Avenue/K Street"
2638,1,steps,"Dupont Circle, Connecticut Avenue/K Street"
2639,1,bl,"Dupont Circle, Connecticut Avenue/K Street"
2640,1,bedro,"Dupont Circle, Connecticut Avenue/K Street"
2641,1,magic,"Dupont Circle, Connecticut Avenue/K Street"
2642,1,neighborhood,"Dupont Circle, Connecticut Avenue/K Street"
2643,1,square,"Dupont Circle, Connecticut Avenue/K Street"
2644,1,brownstone,"Dupont Circle, Connecticut Avenue/K Street"
2645,1,old,"Dupont Circle, Connecticut Avenue/K Street"
2646,1,celebrity,"Dupont Circle, Connecticut Avenue/K Street"
2647,1,enjoy,"Dupont Circle, Connecticut Avenue/K Street"
2648,1,circles,"Dupont Circle, Connecticut Avenue/K Street"
2649,1,nice,"Dupont Circle, Connecticut Avenue/K Street"
2650,1,locatio,"Dupont Circle, Connecticut Avenue/K Street"
2651,1,wi,"Dupont Circle, Connecticut Avenue/K Street"
2652,1,adams,"Dupont Circle, Connecticut Avenue/K Street"
2653,1,hip,"Dupont Circle, Connecticut Avenue/K Street"
2654,1,killer,"Dupont Circle, Connecticut Avenue/K Street"
2655,1,cheapconvenient,"Dupont Circle, Connecticut Avenue/K Street"
2656,1,bedrm,"Dupont Circle, Connecticut Avenue/K Street"
2657,1,fl,"Dupont Circle, Connecticut Avenue/K Street"
2658,1,morganu,"Dupont Circle, Connecticut Avenue/K Street"
2659,1,building,"Dupont Circle, Connecticut Avenue/K Street"
2660,1,mansion,"Dupont Circle, Connecticut Avenue/K Street"
2661,1,small,"Dupont Circle, Connecticut Avenue/K Street"
2662,1,home,"Dupont Circle, Connecticut Avenue/K Street"
2663,1,london,"Dupont Circle, Connecticut Avenue/K Street"
2664,1,convenience,"Dupont Circle, Connecticut Avenue/K Street"
2665,1,couple,"Dupont Circle, Connecticut Avenue/K Street"
2666,1,washington,"Dupont Circle, Connecticut Avenue/K Street"
2667,1,contemporary,"Dupont Circle, Connecticut Avenue/K Street"
2668,1,beautifu,"Dupont Circle, Connecticut Avenue/K Street"
2669,1,row,"Dupont Circle, Connecticut Avenue/K Street"
2670,1,clean,"Dupont Circle, Connecticut Avenue/K Street"
2671,1,highceilinged,"Dupont Circle, Connecticut Avenue/K Street"
2672,1,fro,"Dupont Circle, Connecticut Avenue/K Street"
2673,1,area,"Dupont Circle, Connecticut Avenue/K Street"
2674,1,right,"Dupont Circle, Connecticut Avenue/K Street"
2675,1,siz,"Dupont Circle, Connecticut Avenue/K Street"
2676,1,lo,"Dupont Circle, Connecticut Avenue/K Street"
2677,1,guaranteed,"Dupont Circle, Connecticut Avenue/K Street"
2678,1,stdupont,"Dupont Circle, Connecticut Avenue/K Street"
2679,1,tourists,"Dupont Circle, Connecticut Avenue/K Street"
2680,1,designer,"Dupont Circle, Connecticut Avenue/K Street"
2681,1,garden,"Dupont Circle, Connecticut Avenue/K Street"
2682,1,end,"Dupont Circle, Connecticut Avenue/K Street"
2683,1,amazing,"Dupont Circle, Connecticut Avenue/K Street"
2684,1,dupontwest,"Dupont Circle, Connecticut Avenue/K Street"
2685,1,meridian,"Dupont Circle, Connecticut Avenue/K Street"
2686,1,stay,"Dupont Circle, Connecticut Avenue/K Street"
2687,1,providin,"Dupont Circle, Connecticut Avenue/K Street"
2688,1,massachusetts,"Dupont Circle, Connecticut Avenue/K Street"
2689,1,pair,"Dupont Circle, Connecticut Avenue/K Street"
2690,1,setting,"Dupont Circle, Connecticut Avenue/K Street"
2691,1,level,"Dupont Circle, Connecticut Avenue/K Street"
2692,1,finished,"Dupont Circle, Connecticut Avenue/K Street"
2693,1,offer,"Dupont Circle, Connecticut Avenue/K Street"
2694,1,hou,"Dupont Circle, Connecticut Avenue/K Street"
2695,1,walk,"Dupont Circle, Connecticut Avenue/K Street"
2696,1,som,"Dupont Circle, Connecticut Avenue/K Street"
2697,1,used,"Dupont Circle, Connecticut Avenue/K Street"
2698,1,could,"Dupont Circle, Connecticut Avenue/K Street"
2699,1,patio,"Dupont Circle, Connecticut Avenue/K Street"
2700,1,brasilia,"Dupont Circle, Connecticut Avenue/K Street"
2701,1,amazin,"Dupont Circle, Connecticut Avenue/K Street"
2702,1,flat,"Dupont Circle, Connecticut Avenue/K Street"
2703,1,expl,"Dupont Circle, Connecticut Avenue/K Street"
2704,1,renov,"Dupont Circle, Connecticut Avenue/K Street"
2705,1,stunning,"Dupont Circle, Connecticut Avenue/K Street"
2706,1,eatin,"Dupont Circle, Connecticut Avenue/K Street"
2707,1,bdrm,"Dupont Circle, Connecticut Avenue/K Street"
2708,1,businessmen,"Dupont Circle, Connecticut Avenue/K Street"
2709,1,split,"Dupont Circle, Connecticut Avenue/K Street"
2710,1,charmed,"Dupont Circle, Connecticut Avenue/K Street"
2711,1,gone,"Dupont Circle, Connecticut Avenue/K Street"
2712,1,wprivate,"Dupont Circle, Connecticut Avenue/K Street"
2713,1,airy,"Dupont Circle, Connecticut Avenue/K Street"
2714,1,biggest,"Dupont Circle, Connecticut Avenue/K Street"
2715,1,porch,"Dupont Circle, Connecticut Avenue/K Street"
2716,1,master,"Dupont Circle, Connecticut Avenue/K Street"
2717,1,dupontu,"Dupont Circle, Connecticut Avenue/K Street"
2718,1,avail,"Dupont Circle, Connecticut Avenue/K Street"
2719,1,duponts,"Dupont Circle, Connecticut Avenue/K Street"
2720,1,refurbished,"Dupont Circle, Connecticut Avenue/K Street"
2721,1,housedont,"Dupont Circle, Connecticut Avenue/K Street"
2722,1,delightful,"Dupont Circle, Connecticut Avenue/K Street"
2723,1,arty,"Dupont Circle, Connecticut Avenue/K Street"
2724,1,lighted,"Dupont Circle, Connecticut Avenue/K Street"
2725,1,rent,"Dupont Circle, Connecticut Avenue/K Street"
2726,1,satisfaction,"Dupont Circle, Connecticut Avenue/K Street"
2727,1,size,"Dupont Circle, Connecticut Avenue/K Street"
2728,1,former,"Dupont Circle, Connecticut Avenue/K Street"
2729,1,manor,"Dupont Circle, Connecticut Avenue/K Street"
2730,1,bespoke,"Dupont Circle, Connecticut Avenue/K Street"
2731,1,rig,"Dupont Circle, Connecticut Avenue/K Street"
2732,1,block,"Dupont Circle, Connecticut Avenue/K Street"
2733,1,new,"Dupont Circle, Connecticut Avenue/K Street"
2734,1,fanta,"Dupont Circle, Connecticut Avenue/K Street"
2735,1,everything,"Dupont Circle, Connecticut Avenue/K Street"
2736,1,charm,"Dupont Circle, Connecticut Avenue/K Street"
2737,1,dining,"Dupont Circle, Connecticut Avenue/K Street"
2738,1,beat,"Dupont Circle, Connecticut Avenue/K Street"
2739,1,balcony,"Dupont Circle, Connecticut Avenue/K Street"
2740,1,couch,"Dupont Circle, Connecticut Avenue/K Street"
2741,1,goo,"Dupont Circle, Connecticut Avenue/K Street"
2742,1,living,"Dupont Circle, Connecticut Avenue/K Street"
2743,1,cosy,"Dupont Circle, Connecticut Avenue/K Street"
2744,1,entrance,"Dupont Circle, Connecticut Avenue/K Street"
2745,1,convenient,"Dupont Circle, Connecticut Avenue/K Street"
2746,1,close,"Dupont Circle, Connecticut Avenue/K Street"
2747,1,sf,"Dupont Circle, Connecticut Avenue/K Street"
2748,1,sunlit,"Dupont Circle, Connecticut Avenue/K Street"
2749,1,ne,"Dupont Circle, Connecticut Avenue/K Street"
2750,1,features,"Dupont Circle, Connecticut Avenue/K Street"
2751,1,queensized,"Dupont Circle, Connecticut Avenue/K Street"
2752,1,foot,"Dupont Circle, Connecticut Avenue/K Street"
2753,1,chic,"Dupont Circle, Connecticut Avenue/K Street"
2754,1,rowhouse,"Dupont Circle, Connecticut Avenue/K Street"
2755,1,prestigious,"Dupont Circle, Connecticut Avenue/K Street"
2756,1,kitchen,"Dupont Circle, Connecticut Avenue/K Street"
2757,1,dupontadams,"Dupont Circle, Connecticut Avenue/K Street"
2758,1,palatial,"Dupont Circle, Connecticut Avenue/K Street"
2759,1,condo,"Dupont Circle, Connecticut Avenue/K Street"
2760,1,onebedroom,"Dupont Circle, Connecticut Avenue/K Street"
2761,1,oldenglish,"Dupont Circle, Connecticut Avenue/K Street"
2762,1,oasis,"Dupont Circle, Connecticut Avenue/K Street"
2763,1,jr,"Dupont Circle, Connecticut Avenue/K Street"
2764,1,ju,"Dupont Circle, Connecticut Avenue/K Street"
2765,1,dupontlogan,"Dupont Circle, Connecticut Avenue/K Street"
2766,1,bd,"Dupont Circle, Connecticut Avenue/K Street"
2767,1,fantastic,"Dupont Circle, Connecticut Avenue/K Street"
2768,20,private,"Howard University, Le Droit Park, Cardozo/Shaw"
2769,18,bedroom,"Howard University, Le Droit Park, Cardozo/Shaw"
2770,16,modern,"Howard University, Le Droit Park, Cardozo/Shaw"
2771,12,st,"Howard University, Le Droit Park, Cardozo/Shaw"
2772,12,apartment,"Howard University, Le Droit Park, Cardozo/Shaw"
2773,11,house,"Howard University, Le Droit Park, Cardozo/Shaw"
2774,10,metro,"Howard University, Le Droit Park, Cardozo/Shaw"
2775,10,street,"Howard University, Le Droit Park, Cardozo/Shaw"
2776,10,beautiful,"Howard University, Le Droit Park, Cardozo/Shaw"
2777,9,dc,"Howard University, Le Droit Park, Cardozo/Shaw"
2778,9,apt,"Howard University, Le Droit Park, Cardozo/Shaw"
2779,8,located,"Howard University, Le Droit Park, Cardozo/Shaw"
2780,8,spacious,"Howard University, Le Droit Park, Cardozo/Shaw"
2781,7,sunny,"Howard University, Le Droit Park, Cardozo/Shaw"
2782,7,historic,"Howard University, Le Droit Park, Cardozo/Shaw"
2783,6,location,"Howard University, Le Droit Park, Cardozo/Shaw"
2784,6,studio,"Howard University, Le Droit Park, Cardozo/Shaw"
2785,6,heart,"Howard University, Le Droit Park, Cardozo/Shaw"
2786,6,rowhouse,"Howard University, Le Droit Park, Cardozo/Shaw"
2787,6,one,"Howard University, Le Droit Park, Cardozo/Shaw"
2788,6,row,"Howard University, Le Droit Park, Cardozo/Shaw"
2789,6,english,"Howard University, Le Droit Park, Cardozo/Shaw"
2790,5,basement,"Howard University, Le Droit Park, Cardozo/Shaw"
2791,5,condo,"Howard University, Le Droit Park, Cardozo/Shaw"
2792,5,bath,"Howard University, Le Droit Park, Cardozo/Shaw"
2793,5,renovated,"Howard University, Le Droit Park, Cardozo/Shaw"
2794,4,park,"Howard University, Le Droit Park, Cardozo/Shaw"
2795,4,master,"Howard University, Le Droit Park, Cardozo/Shaw"
2796,4,shawhoward,"Howard University, Le Droit Park, Cardozo/Shaw"
2797,4,new,"Howard University, Le Droit Park, Cardozo/Shaw"
2798,4,gorgeous,"Howard University, Le Droit Park, Cardozo/Shaw"
2799,4,loft,"Howard University, Le Droit Park, Cardozo/Shaw"
2800,3,bed,"Howard University, Le Droit Park, Cardozo/Shaw"
2801,3,victorian,"Howard University, Le Droit Park, Cardozo/Shaw"
2802,3,queen,"Howard University, Le Droit Park, Cardozo/Shaw"
2803,3,suite,"Howard University, Le Droit Park, Cardozo/Shaw"
2804,3,best,"Howard University, Le Droit Park, Cardozo/Shaw"
2805,3,home,"Howard University, Le Droit Park, Cardozo/Shaw"
2806,3,floor,"Howard University, Le Droit Park, Cardozo/Shaw"
2807,3,bloomingdale,"Howard University, Le Droit Park, Cardozo/Shaw"
2808,3,two,"Howard University, Le Droit Park, Cardozo/Shaw"
2809,3,ledroit,"Howard University, Le Droit Park, Cardozo/Shaw"
2810,3,amazing,"Howard University, Le Droit Park, Cardozo/Shaw"
2811,3,luxury,"Howard University, Le Droit Park, Cardozo/Shaw"
2812,3,great,"Howard University, Le Droit Park, Cardozo/Shaw"
2813,3,duplex,"Howard University, Le Droit Park, Cardozo/Shaw"
2814,3,dcs,"Howard University, Le Droit Park, Cardozo/Shaw"
2815,2,place,"Howard University, Le Droit Park, Cardozo/Shaw"
2816,2,wfullsized,"Howard University, Le Droit Park, Cardozo/Shaw"
2817,2,bright,"Howard University, Le Droit Park, Cardozo/Shaw"
2818,2,townhome,"Howard University, Le Droit Park, Cardozo/Shaw"
2819,2,unit,"Howard University, Le Droit Park, Cardozo/Shaw"
2820,2,townhouse,"Howard University, Le Droit Park, Cardozo/Shaw"
2821,2,tropical,"Howard University, Le Droit Park, Cardozo/Shaw"
2822,2,area,"Howard University, Le Droit Park, Cardozo/Shaw"
2823,2,station,"Howard University, Le Droit Park, Cardozo/Shaw"
2824,2,corner,"Howard University, Le Droit Park, Cardozo/Shaw"
2825,2,perfect,"Howard University, Le Droit Park, Cardozo/Shaw"
2826,2,centrally,"Howard University, Le Droit Park, Cardozo/Shaw"
2827,2,enjoy,"Howard University, Le Droit Park, Cardozo/Shaw"
2828,2,view,"Howard University, Le Droit Park, Cardozo/Shaw"
2829,2,dupont,"Howard University, Le Droit Park, Cardozo/Shaw"
2830,2,vibrant,"Howard University, Le Droit Park, Cardozo/Shaw"
2831,2,entire,"Howard University, Le Droit Park, Cardozo/Shaw"
2832,2,prime,"Howard University, Le Droit Park, Cardozo/Shaw"
2833,2,cool,"Howard University, Le Droit Park, Cardozo/Shaw"
2834,2,close,"Howard University, Le Droit Park, Cardozo/Shaw"
2835,2,logan,"Howard University, Le Droit Park, Cardozo/Shaw"
2836,2,wbalcony,"Howard University, Le Droit Park, Cardozo/Shaw"
2837,2,ba,"Howard University, Le Droit Park, Cardozo/Shaw"
2838,2,level,"Howard University, Le Droit Park, Cardozo/Shaw"
2839,2,recently,"Howard University, Le Droit Park, Cardozo/Shaw"
2840,2,bd,"Howard University, Le Droit Park, Cardozo/Shaw"
2841,2,near,"Howard University, Le Droit Park, Cardozo/Shaw"
2842,2,entrance,"Howard University, Le Droit Park, Cardozo/Shaw"
2843,2,large,"Howard University, Le Droit Park, Cardozo/Shaw"
2844,2,away,"Howard University, Le Droit Park, Cardozo/Shaw"
2845,2,light,"Howard University, Le Droit Park, Cardozo/Shaw"
2846,2,nice,"Howard University, Le Droit Park, Cardozo/Shaw"
2847,2,clean,"Howard University, Le Droit Park, Cardozo/Shaw"
2848,2,comfortable,"Howard University, Le Droit Park, Cardozo/Shaw"
2849,2,bedrooms,"Howard University, Le Droit Park, Cardozo/Shaw"
2850,2,center,"Howard University, Le Droit Park, Cardozo/Shaw"
2851,2,blocks,"Howard University, Le Droit Park, Cardozo/Shaw"
2852,2,city,"Howard University, Le Droit Park, Cardozo/Shaw"
2853,2,brand,"Howard University, Le Droit Park, Cardozo/Shaw"
2854,2,chic,"Howard University, Le Droit Park, Cardozo/Shaw"
2855,2,charming,"Howard University, Le Droit Park, Cardozo/Shaw"
2856,2,minutes,"Howard University, Le Droit Park, Cardozo/Shaw"
2857,1,bar,"Howard University, Le Droit Park, Cardozo/Shaw"
2858,1,stay,"Howard University, Le Droit Park, Cardozo/Shaw"
2859,1,court,"Howard University, Le Droit Park, Cardozo/Shaw"
2860,1,quiet,"Howard University, Le Droit Park, Cardozo/Shaw"
2861,1,rental,"Howard University, Le Droit Park, Cardozo/Shaw"
2862,1,unique,"Howard University, Le Droit Park, Cardozo/Shaw"
2863,1,tri,"Howard University, Le Droit Park, Cardozo/Shaw"
2864,1,built,"Howard University, Le Droit Park, Cardozo/Shaw"
2865,1,hi,"Howard University, Le Droit Park, Cardozo/Shaw"
2866,1,hood,"Howard University, Le Droit Park, Cardozo/Shaw"
2867,1,sleek,"Howard University, Le Droit Park, Cardozo/Shaw"
2868,1,fully,"Howard University, Le Droit Park, Cardozo/Shaw"
2869,1,front,"Howard University, Le Droit Park, Cardozo/Shaw"
2870,1,guests,"Howard University, Le Droit Park, Cardozo/Shaw"
2871,1,hydeaway,"Howard University, Le Droit Park, Cardozo/Shaw"
2872,1,brownstone,"Howard University, Le Droit Park, Cardozo/Shaw"
2873,1,fro,"Howard University, Le Droit Park, Cardozo/Shaw"
2874,1,bedro,"Howard University, Le Droit Park, Cardozo/Shaw"
2875,1,detached,"Howard University, Le Droit Park, Cardozo/Shaw"
2876,1,quick,"Howard University, Le Droit Park, Cardozo/Shaw"
2877,1,steps,"Howard University, Le Droit Park, Cardozo/Shaw"
2878,1,apartments,"Howard University, Le Droit Park, Cardozo/Shaw"
2879,1,getaway,"Howard University, Le Droit Park, Cardozo/Shaw"
2880,1,nw,"Howard University, Le Droit Park, Cardozo/Shaw"
2881,1,unbeatable,"Howard University, Le Droit Park, Cardozo/Shaw"
2882,1,carriage,"Howard University, Le Droit Park, Cardozo/Shaw"
2883,1,priv,"Howard University, Le Droit Park, Cardozo/Shaw"
2884,1,find,"Howard University, Le Droit Park, Cardozo/Shaw"
2885,1,beds,"Howard University, Le Droit Park, Cardozo/Shaw"
2886,1,livedin,"Howard University, Le Droit Park, Cardozo/Shaw"
2887,1,check,"Howard University, Le Droit Park, Cardozo/Shaw"
2888,1,enormous,"Howard University, Le Droit Park, Cardozo/Shaw"
2889,1,bikes,"Howard University, Le Droit Park, Cardozo/Shaw"
2890,1,jungle,"Howard University, Le Droit Park, Cardozo/Shaw"
2891,1,style,"Howard University, Le Droit Park, Cardozo/Shaw"
2892,1,cozy,"Howard University, Le Droit Park, Cardozo/Shaw"
2893,1,righ,"Howard University, Le Droit Park, Cardozo/Shaw"
2894,1,per,"Howard University, Le Droit Park, Cardozo/Shaw"
2895,1,furnished,"Howard University, Le Droit Park, Cardozo/Shaw"
2896,1,sleeps,"Howard University, Le Droit Park, Cardozo/Shaw"
2897,1,truly,"Howard University, Le Droit Park, Cardozo/Shaw"
2898,1,natural,"Howard University, Le Droit Park, Cardozo/Shaw"
2899,1,excellent,"Howard University, Le Droit Park, Cardozo/Shaw"
2900,1,group,"Howard University, Le Droit Park, Cardozo/Shaw"
2901,1,cas,"Howard University, Le Droit Park, Cardozo/Shaw"
2902,1,kingdom,"Howard University, Le Droit Park, Cardozo/Shaw"
2903,1,description,"Howard University, Le Droit Park, Cardozo/Shaw"
2904,1,studiometronightlife,"Howard University, Le Droit Park, Cardozo/Shaw"
2905,1,fits,"Howard University, Le Droit Park, Cardozo/Shaw"
2906,1,choice,"Howard University, Le Droit Park, Cardozo/Shaw"
2907,1,backyard,"Howard University, Le Droit Park, Cardozo/Shaw"
2908,1,building,"Howard University, Le Droit Park, Cardozo/Shaw"
2909,1,westin,"Howard University, Le Droit Park, Cardozo/Shaw"
2910,1,ro,"Howard University, Le Droit Park, Cardozo/Shaw"
2911,1,penthouse,"Howard University, Le Droit Park, Cardozo/Shaw"
2912,1,bathroom,"Howard University, Le Droit Park, Cardozo/Shaw"
2913,1,meridian,"Howard University, Le Droit Park, Cardozo/Shaw"
2914,1,meticulously,"Howard University, Le Droit Park, Cardozo/Shaw"
2915,1,sunfilled,"Howard University, Le Droit Park, Cardozo/Shaw"
2916,1,short,"Howard University, Le Droit Park, Cardozo/Shaw"
2917,1,stunning,"Howard University, Le Droit Park, Cardozo/Shaw"
2918,1,trendyhistoric,"Howard University, Le Droit Park, Cardozo/Shaw"
2919,1,character,"Howard University, Le Droit Park, Cardozo/Shaw"
2920,1,serene,"Howard University, Le Droit Park, Cardozo/Shaw"
2921,1,lo,"Howard University, Le Droit Park, Cardozo/Shaw"
2922,1,artsy,"Howard University, Le Droit Park, Cardozo/Shaw"
2923,1,setting,"Howard University, Le Droit Park, Cardozo/Shaw"
2924,1,se,"Howard University, Le Droit Park, Cardozo/Shaw"
2925,1,yard,"Howard University, Le Droit Park, Cardozo/Shaw"
2926,1,kind,"Howard University, Le Droit Park, Cardozo/Shaw"
2927,1,friendly,"Howard University, Le Droit Park, Cardozo/Shaw"
2928,1,mattress,"Howard University, Le Droit Park, Cardozo/Shaw"
2929,1,love,"Howard University, Le Droit Park, Cardozo/Shaw"
2930,1,fantastic,"Howard University, Le Droit Park, Cardozo/Shaw"
2931,1,month,"Howard University, Le Droit Park, Cardozo/Shaw"
2932,1,upstairs,"Howard University, Le Droit Park, Cardozo/Shaw"
2933,1,era,"Howard University, Le Droit Park, Cardozo/Shaw"
2934,1,info,"Howard University, Le Droit Park, Cardozo/Shaw"
2935,1,comes,"Howard University, Le Droit Park, Cardozo/Shaw"
2936,1,conveniently,"Howard University, Le Droit Park, Cardozo/Shaw"
2937,1,overlooks,"Howard University, Le Droit Park, Cardozo/Shaw"
2938,1,everything,"Howard University, Le Droit Park, Cardozo/Shaw"
2939,1,tw,"Howard University, Le Droit Park, Cardozo/Shaw"
2940,1,secluded,"Howard University, Le Droit Park, Cardozo/Shaw"
2941,1,fun,"Howard University, Le Droit Park, Cardozo/Shaw"
2942,1,stree,"Howard University, Le Droit Park, Cardozo/Shaw"
2943,1,facing,"Howard University, Le Droit Park, Cardozo/Shaw"
2944,1,hotel,"Howard University, Le Droit Park, Cardozo/Shaw"
2945,1,perfectly,"Howard University, Le Droit Park, Cardozo/Shaw"
2946,1,le,"Howard University, Le Droit Park, Cardozo/Shaw"
2947,1,airy,"Howard University, Le Droit Park, Cardozo/Shaw"
2948,1,stshaw,"Howard University, Le Droit Park, Cardozo/Shaw"
2949,1,welllocated,"Howard University, Le Droit Park, Cardozo/Shaw"
2950,1,stars,"Howard University, Le Droit Park, Cardozo/Shaw"
2951,1,petsok,"Howard University, Le Droit Park, Cardozo/Shaw"
2952,1,ust,"Howard University, Le Droit Park, Cardozo/Shaw"
2953,1,comfy,"Howard University, Le Droit Park, Cardozo/Shaw"
2954,1,bus,"Howard University, Le Droit Park, Cardozo/Shaw"
2955,1,elegant,"Howard University, Le Droit Park, Cardozo/Shaw"
2956,1,gre,"Howard University, Le Droit Park, Cardozo/Shaw"
2957,1,top,"Howard University, Le Droit Park, Cardozo/Shaw"
2958,1,downtown,"Howard University, Le Droit Park, Cardozo/Shaw"
2959,1,hear,"Howard University, Le Droit Park, Cardozo/Shaw"
2960,1,little,"Howard University, Le Droit Park, Cardozo/Shaw"
2961,1,pr,"Howard University, Le Droit Park, Cardozo/Shaw"
2962,1,construction,"Howard University, Le Droit Park, Cardozo/Shaw"
2963,1,huge,"Howard University, Le Droit Park, Cardozo/Shaw"
2964,1,quality,"Howard University, Le Droit Park, Cardozo/Shaw"
2965,1,six,"Howard University, Le Droit Park, Cardozo/Shaw"
2966,1,bdr,"Howard University, Le Droit Park, Cardozo/Shaw"
2967,1,blk,"Howard University, Le Droit Park, Cardozo/Shaw"
2968,1,neighborhood,"Howard University, Le Droit Park, Cardozo/Shaw"
2969,1,lovely,"Howard University, Le Droit Park, Cardozo/Shaw"
2970,1,shaw,"Howard University, Le Droit Park, Cardozo/Shaw"
2971,1,federal,"Howard University, Le Droit Park, Cardozo/Shaw"
2972,1,space,"Howard University, Le Droit Park, Cardozo/Shaw"
2973,1,dro,"Howard University, Le Droit Park, Cardozo/Shaw"
2974,1,constr,"Howard University, Le Droit Park, Cardozo/Shaw"
2975,1,funnest,"Howard University, Le Droit Park, Cardozo/Shaw"
2976,1,mi,"Howard University, Le Droit Park, Cardozo/Shaw"
2977,1,featuring,"Howard University, Le Droit Park, Cardozo/Shaw"
2978,1,parku,"Howard University, Le Droit Park, Cardozo/Shaw"
2979,1,oslo,"Howard University, Le Droit Park, Cardozo/Shaw"
2980,1,rowhou,"Howard University, Le Droit Park, Cardozo/Shaw"
2981,1,heavenly,"Howard University, Le Droit Park, Cardozo/Shaw"
2982,1,amenities,"Howard University, Le Droit Park, Cardozo/Shaw"
2983,1,supreme,"Howard University, Le Droit Park, Cardozo/Shaw"
2984,1,br,"Howard University, Le Droit Park, Cardozo/Shaw"
2985,1,onebedroom,"Howard University, Le Droit Park, Cardozo/Shaw"
2986,1,classic,"Howard University, Le Droit Park, Cardozo/Shaw"
2987,1,restaurants,"Howard University, Le Droit Park, Cardozo/Shaw"
2988,1,av,"Howard University, Le Droit Park, Cardozo/Shaw"
2989,1,bedr,"Howard University, Le Droit Park, Cardozo/Shaw"
2990,1,rowho,"Howard University, Le Droit Park, Cardozo/Shaw"
2991,1,come,"Howard University, Le Droit Park, Cardozo/Shaw"
2992,1,comfortably,"Howard University, Le Droit Park, Cardozo/Shaw"
2993,1,closest,"Howard University, Le Droit Park, Cardozo/Shaw"
2994,1,rowhome,"Howard University, Le Droit Park, Cardozo/Shaw"
2995,1,lowerlevel,"Howard University, Le Droit Park, Cardozo/Shaw"
2996,1,filled,"Howard University, Le Droit Park, Cardozo/Shaw"
2997,1,upscale,"Howard University, Le Droit Park, Cardozo/Shaw"
2998,1,oasis,"Howard University, Le Droit Park, Cardozo/Shaw"
2999,1,loftstyle,"Howard University, Le Droit Park, Cardozo/Shaw"
3000,1,archit,"Howard University, Le Droit Park, Cardozo/Shaw"
3001,1,hip,"Howard University, Le Droit Park, Cardozo/Shaw"
3002,1,bb,"Howard University, Le Droit Park, Cardozo/Shaw"
3003,1,full,"Howard University, Le Droit Park, Cardozo/Shaw"
3004,1,brick,"Howard University, Le Droit Park, Cardozo/Shaw"
3005,1,wyardpatio,"Howard University, Le Droit Park, Cardozo/Shaw"
3006,22,apartment,"Brightwood Park, Crestwood, Petworth"
3007,19,basement,"Brightwood Park, Crestwood, Petworth"
3008,13,dc,"Brightwood Park, Crestwood, Petworth"
3009,12,petworth,"Brightwood Park, Crestwood, Petworth"
3010,11,metro,"Brightwood Park, Crestwood, Petworth"
3011,11,private,"Brightwood Park, Crestwood, Petworth"
3012,10,apt,"Brightwood Park, Crestwood, Petworth"
3013,10,bedroom,"Brightwood Park, Crestwood, Petworth"
3014,9,spacious,"Brightwood Park, Crestwood, Petworth"
3015,9,home,"Brightwood Park, Crestwood, Petworth"
3016,8,located,"Brightwood Park, Crestwood, Petworth"
3017,8,beautiful,"Brightwood Park, Crestwood, Petworth"
3018,8,studio,"Brightwood Park, Crestwood, Petworth"
3019,7,great,"Brightwood Park, Crestwood, Petworth"
3020,7,cozy,"Brightwood Park, Crestwood, Petworth"
3021,6,suite,"Brightwood Park, Crestwood, Petworth"
3022,6,renovated,"Brightwood Park, Crestwood, Petworth"
3023,6,sunny,"Brightwood Park, Crestwood, Petworth"
3024,6,house,"Brightwood Park, Crestwood, Petworth"
3025,6,large,"Brightwood Park, Crestwood, Petworth"
3026,6,english,"Brightwood Park, Crestwood, Petworth"
3027,5,one,"Brightwood Park, Crestwood, Petworth"
3028,5,floor,"Brightwood Park, Crestwood, Petworth"
3029,5,newly,"Brightwood Park, Crestwood, Petworth"
3030,5,row,"Brightwood Park, Crestwood, Petworth"
3031,4,family,"Brightwood Park, Crestwood, Petworth"
3032,4,bath,"Brightwood Park, Crestwood, Petworth"
3033,4,historic,"Brightwood Park, Crestwood, Petworth"
3034,4,quiet,"Brightwood Park, Crestwood, Petworth"
3035,4,nw,"Brightwood Park, Crestwood, Petworth"
3036,4,ground,"Brightwood Park, Crestwood, Petworth"
3037,4,columbia,"Brightwood Park, Crestwood, Petworth"
3038,4,hideaway,"Brightwood Park, Crestwood, Petworth"
3039,4,br,"Brightwood Park, Crestwood, Petworth"
3040,3,living,"Brightwood Park, Crestwood, Petworth"
