id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
7470964,"Downtown high rise, super location!",33920736,Shreyas And Renee,,Loop,41.87085103,-87.62736538,Private room,145,2,4,09/29/15,1.9,1,76,100%,95,10,10,10,10,10,9,145
5930829,Lux Chicago Studio-Full Amenities ,30791600,Erin,,Loop,41.88696061,-87.6190214,Entire home/apt,276,2,8,09/21/15,2.67,1,123,90%,100,10,10,10,10,10,10,276
8093467,A cozy apt near Millenium Park,15243331,Lu,,Loop,41.88620906,-87.6186399,Private room,74,3,0,,,2,12,80%,,,,,,,,74
8634124,Beautiful view Near Millennium Park,30159999,Tong,,Loop,41.8849177,-87.62473589,Entire home/apt,250,1,0,,,2,358,100%,,,,,,,,250
7897042,Luxury loft with spectacular views,41637015,Christine,,Loop,41.86769254,-87.63271631,Entire home/apt,165,2,2,09/29/15,2,1,49,100%,100,10,10,10,10,10,9,165
3405084,"Luxurious, 1-BR unit in downtown",17172472,Jonathan,,Loop,41.88552624,-87.61875898,Entire home/apt,150,5,1,08/25/14,0.07,1,273,N/A,100,10,10,10,10,10,8,150
851896,Awesome Chicago Room w/ Priv Bath,1201286,Jesika,,Loop,41.87523686,-87.62859408,Private room,89,3,67,09/30/15,2.12,6,133,100%,93,9,9,9,10,9,9,89
6474262,"49th Floor, LUXURY 1 Bedroom Apt",33219743,Anna,,Loop,41.88762545,-87.61697655,Entire home/apt,150,1,1,08/29/15,0.83,1,112,60%,100,10,10,10,10,10,10,150
7528287,Luxury high rise with lake view,28406352,Cara,,Loop,41.88456469,-87.61522937,Entire home/apt,250,1,2,09/21/15,1.46,1,360,48%,100,10,10,10,10,10,10,250
1932313,Ultra-Modern Luxury Condo Downtown,3965428,Paul,,Loop,41.88647054,-87.6228763,Entire home/apt,300,4,2,02/01/15,0.1,31,22,94%,100,10,10,10,10,10,10,300
6028317,Amazing apartment in Chicago Loop,31287246,Mariela,,Loop,41.88703434,-87.61791911,Entire home/apt,250,5,3,09/22/15,1.15,1,181,100%,93,9,9,10,10,10,10,250
2947993,Mag Mile Apt - No longer Available,15049077,Karanja,,Loop,41.88784378,-87.62153957,Entire home/apt,200,1,33,06/28/15,1.97,1,0,100%,96,10,9,10,10,10,10,200
7977685,LOOP 2BR/2BA MASSIVE BALCONY - VIEW,33127842,Kari,,Loop,41.87326399,-87.63017481,Entire home/apt,349,7,0,,,1,359,86%,,,,,,,,349
6667527,Downtown chicago Great location,3725814,Kairui,,Loop,41.87671624,-87.6296189,Private room,99,1,10,09/20/15,2.83,1,97,100%,91,9,8,9,9,10,9,99
6345940,PENTHOUSE 2BR/2BA IN LOOP HIGH RISE,4588921,Jason,,Loop,41.88615538,-87.62522209,Entire home/apt,275,1,27,09/17/15,5.7,16,328,89%,96,10,10,10,10,10,9,275
7989669,Spacious 1br by Milllennium Park,1288606,Dan And Noah,,Loop,41.88506541,-87.62315627,Entire home/apt,130,1,5,09/13/15,3.85,2,315,100%,100,10,10,10,10,10,10,130
6552423,"Downtown Chicago, Park view",9996447,Janna,,Loop,41.88596533,-87.61714383,Entire home/apt,185,6,0,,,1,290,10%,,,,,,,,185
8174434,Private room at downtown,15690846,Ravi Kiran,,Loop,41.88430936,-87.62379486,Private room,80,1,0,,,1,5,29%,,,,,,,,80
5847807,Stay in the heart of Chicago,20954518,Sukhbir,,Loop,41.88661427,-87.62914076,Entire home/apt,230,1,10,07/12/15,1.74,1,0,100%,94,10,9,10,10,10,9,230
5174263,Stunning 2Br/2Ba Amazing City Views,24388042,Suhail,,Loop,41.87348559,-87.62987577,Entire home/apt,299,2,7,09/30/15,1.06,2,325,86%,97,9,9,10,10,10,10,299
3831720,Amazing 1BR overviewing the lake,371625,Mar??a,,Loop,41.88531008,-87.61850932,Entire home/apt,180,1,3,04/24/15,0.23,1,92,100%,100,10,10,10,10,10,10,180
5945206,Penthouse Unit In Lakeshore East!,4982817,Andrew,,Loop,41.8880011,-87.61570626,Entire home/apt,365,7,1,06/17/15,0.28,8,365,75%,,,,,,,,365
4192072,fisher building sweet house,21196905,??????????????????,,Loop,41.87777355,-87.62879699,Private room,88,20,5,08/20/15,0.53,1,168,100%,75,7,5,9,9,10,7,88
963635,[1467-PH] 2BR Penthouse Suites,25188,Seamless,,Loop,41.88720009,-87.62520388,Entire home/apt,759,3,0,,,14,365,58%,,,,,,,,759
8026410,Chic apartment in downtown Chicago,18911155,Zee,,Loop,41.88572333,-87.63092747,Entire home/apt,160,1,2,09/21/15,2,1,302,100%,90,10,9,9,10,10,9,160
7697864,South Loop Loft,40431266,Dee,,Loop,41.86992815,-87.62702328,Private room,89,2,2,09/25/15,2,1,16,100%,100,10,10,10,10,10,10,89
3913113,Luxurious Penthouse 1BR In the Loop,20231620,Nancy,,Loop,41.88452352,-87.63415805,Entire home/apt,224,1,8,07/05/15,0.6,1,237,100%,95,10,10,10,10,10,10,224
6600047,chicago downtown loop riverwalk,4334415,Adrian,,Loop,41.88704269,-87.63396219,Shared room,150,1,8,09/20/15,1.9,1,275,70%,83,9,7,9,9,10,9,150
8515633,Spacious Studio in the heart of DT!,43730145,Nazy,,Loop,41.88719745,-87.62903495,Entire home/apt,127,2,0,,,1,350,96%,,,,,,,,127
4994370,Chic apt in the Loop/River North!,11851261,Lidia,,Loop,41.88703075,-87.63073923,Entire home/apt,195,7,0,,,1,236,100%,,,,,,,,195
7241267,"Location, Location, Location!",37844511,Orlando,,Loop,41.88191984,-87.62725098,Entire home/apt,110,4,3,09/19/15,1.34,1,88,100%,100,9,9,10,10,10,10,110
1717514,South Loop Luxury Apt Lake MI view,9055242,Tom,,Loop,41.87021442,-87.62800728,Entire home/apt,950,3,3,07/27/14,0.17,2,0,N/A,100,10,9,10,10,10,10,950
5679314,Beautiful One Bed Lakeshore East,4982817,Andrew,,Loop,41.88755399,-87.61600289,Entire home/apt,280,7,1,08/31/15,0.88,8,365,75%,100,10,8,8,10,10,10,280
1537719,Corner 1 bed with breathtaking view,8198994,Greg,,Loop,41.88639074,-87.6303275,Entire home/apt,240,1,12,09/28/15,3.79,1,197,73%,98,10,10,10,9,10,10,240
669238,[1467-1EX] 1BR Exec Suite - Chicago,25188,Seamless,,Loop,41.88833041,-87.6242843,Entire home/apt,385,3,5,08/31/14,0.16,14,365,58%,80,10,9,10,9,10,9,385
2077462,BEAUTIFUL 1 BR IN DOWNTOWN LOOP!,4588921,Jason,,Loop,41.88531067,-87.63314331,Entire home/apt,175,1,78,09/30/15,3.6,16,337,89%,94,10,10,10,10,9,9,175
7222035,Beautiful Lakeshore apartment,37807334,Tish,,Loop,41.8846119,-87.61448423,Entire home/apt,160,2,3,09/15/15,1.48,1,33,100%,100,9,9,10,10,10,10,160
602854,Windy City Lux- A Gem in the Clouds,807399,Sim,,Loop,41.88651019,-87.61950715,Entire home/apt,250,1,24,07/20/13,0.62,1,353,100%,95,9,9,9,10,10,9,250
8598186,COAST Sophisticated Urban BeachHous,45249051,Carly,,Loop,41.88811739,-87.61906388,Entire home/apt,350,3,0,,,1,350,N/A,,,,,,,,350
6156931,2 Bedroom 2BH AMAZING VIEWS,3965428,Paul,,Loop,41.88626227,-87.61631966,Entire home/apt,210,10,3,08/10/15,0.6,31,349,94%,93,9,9,9,9,10,9,210
438850,WOW! Dreamy Apartment IN CHICAGO,1291732,Sue,,Loop,41.87793982,-87.62465301,Private room,59,2,85,09/14/15,2.11,10,119,100%,92,9,9,9,9,10,9,59
8221246,Perfect Condo in Printers Row,43351200,Michael,,Loop,41.87437476,-87.63026063,Entire home/apt,275,1,0,,,1,3,100%,,,,,,,,275
3125515,LUXURY 2 BR/2 BA IN LOOP HIGH RISE!,4588921,Jason,,Loop,41.88529547,-87.62526937,Entire home/apt,225,1,28,08/30/15,2.79,16,334,89%,87,9,9,10,10,10,9,225
8436761,Luxury Downtown Apt 1 bd/1br,44422041,Ana,,Loop,41.88624716,-87.62120614,Entire home/apt,215,1,1,09/25/15,1,1,0,100%,,,,,,,,215
1061945,[1467-1Q]1BR Suites-Michigan Ave,25188,Seamless,,Loop,41.88826717,-87.62560226,Entire home/apt,249,4,0,,,14,365,58%,,,,,,,,249
7435315,Downtown Chicago Convertible Apt,38948507,Amanda,,Loop,41.88731953,-87.6305578,Entire home/apt,120,3,2,08/23/15,1.09,1,50,90%,100,10,8,10,10,10,10,120
5977039,"City views, next to Millennium Park",7290641,Megan,,Loop,41.88722203,-87.61709568,Entire home/apt,225,2,4,08/04/15,1.02,1,62,86%,100,10,9,10,10,10,9,225
7893966,"Private bath, room in heart Chicago",22377801,Val,,Loop,41.86750016,-87.63319078,Private room,85,2,8,10/01/15,6,2,318,100%,93,10,10,10,10,10,10,85
6490268,LAKESHORE MILLENNIUM PARK,9612626,Larry,,Loop,41.88551346,-87.62011257,Entire home/apt,334,3,4,07/29/15,1.05,7,177,100%,100,10,9,10,10,10,10,334
8335511,Old and Sweet Chicago,10372748,Anna,,Loop,41.87710452,-87.62869104,Entire home/apt,289,1,0,,,2,364,91%,,,,,,,,289
8663148,Michigan Ave / Millenium Park Condo,45516154,Rod,,Loop,41.88297876,-87.62516984,Entire home/apt,260,2,0,,,1,140,N/A,,,,,,,,260
3665845,Downtown near Michigan Ave Location,18587022,Lindsey,,Loop,41.88621358,-87.61893976,Entire home/apt,199,4,13,09/05/15,1.11,1,294,70%,97,10,10,10,10,10,10,199
7712320,South Loop Gem Close to Everything!,40515407,Mandy,,Loop,41.86959082,-87.62712393,Entire home/apt,175,1,5,09/19/15,2.88,1,0,100%,76,8,9,9,10,10,8,175
3862040,1BD+ 1BA in Luxury Timber Loft,18286676,Alexander,,Loop,41.87248041,-87.63013787,Private room,140,1,32,09/21/15,2.38,3,343,92%,98,10,10,10,10,10,10,140
2503128,POSH 2BR/2BA IN DOWNTOWN HIGH RISE!,4588921,Jason,,Loop,41.88587754,-87.62555794,Entire home/apt,225,1,105,09/21/15,5.5,16,305,89%,95,9,10,9,10,10,9,225
2011588,Cozy room in downtown Chicago,10347877,Nish,,Loop,41.88385542,-87.62512784,Private room,85,2,9,03/31/15,0.41,1,25,N/A,98,10,9,9,10,10,10,85
3011000,Spacious 2bd/2bt apt amazing view,4477637,,,Loop,41.88737841,-87.61794257,Entire home/apt,221,45,7,09/12/15,0.55,1,294,100%,91,9,8,10,10,10,9,221
8253846,Mastrbedroom with Attached bath.,31376110,Roopesh,,Loop,41.88597849,-87.6248494,Private room,60,10,0,,,1,1,N/A,,,,,,,,60
5960066,Just South of the Loop 2 bed 2 Bath,4982817,Andrew,,Loop,41.87235242,-87.63177302,Entire home/apt,325,11,4,09/21/15,0.77,8,358,75%,80,9,8,7,9,10,7,325
585194,[1467-1/2]1BR Suites - Michigan Ave,25188,Seamless,,Loop,41.88682611,-87.6237293,Entire home/apt,229,3,3,05/20/13,0.08,14,358,58%,80,5,5,9,7,9,6,229
8498656,Beautiful Apt in Heart of Chicago,22377801,Val,,Loop,41.86739177,-87.63326544,Entire home/apt,190,2,0,,,2,320,100%,,,,,,,,190
6253998,TOP LOCATION! GREAT PRICE! LUXURY!,2134492,Herman,,Loop,41.88715253,-87.62820446,Private room,150,3,3,06/19/15,0.66,3,322,100%,93,10,10,10,10,10,10,150
1043824,Loop Legacy,1604084,Randee,,Loop,41.88473734,-87.6310185,Entire home/apt,275,6,9,10/06/14,0.38,1,365,100%,98,10,10,10,10,10,10,275
7728356,Nice private bed/bath with pool,40610020,Joy,,Loop,41.88526238,-87.62530574,Private room,95,2,4,09/02/15,2.35,1,33,80%,90,10,9,10,10,10,10,95
257601,WOW! Dreamy Room in Downtown!!!,1291732,Sue,,Loop,41.87792373,-87.62513551,Private room,58,2,226,09/27/15,4.76,10,120,100%,94,9,9,9,9,10,9,58
7712370,Live in luxury with supreme views,38986782,Ravi Kiran,,Loop,41.88766608,-87.61750402,Private room,180,1,0,,,1,275,100%,,,,,,,,180
6515651,Great view in the heart of Chicago,34069970,Luis,,Loop,41.88847278,-87.62062911,Entire home/apt,250,4,6,09/21/15,1.86,1,106,100%,83,10,10,10,10,10,9,250
7072642,Beautiful Chicago Loop Apartment,37082382,Tori,,Loop,41.87693306,-87.63367566,Private room,90,1,0,,,1,129,N/A,,,,,,,,90
8481635,Balcony unit with City Lake View!,33127842,Kari,,Loop,41.88666477,-87.61847922,Entire home/apt,169,5,0,,,1,341,86%,,,,,,,,169
8629028,The best location in south loop,37687055,Lily,,Loop,41.87099174,-87.62611414,Private room,90,1,0,,,1,335,67%,,,,,,,,90
6957853,Light-filled loft in Printer's Row,4722505,Kate,,Loop,41.87302882,-87.62841386,Entire home/apt,300,2,1,07/05/15,0.33,1,76,100%,100,10,10,10,10,10,10,300
935722,BEAUTIFUL 1BR CONVERTIBLE IN LOOP!,4588921,Jason,,Loop,41.88494931,-87.63429755,Entire home/apt,195,1,36,09/30/15,1.43,16,331,89%,96,10,10,10,10,10,9,195
6564616,Beautiful 1920s Downtown Apartment,34339147,Sarah,,Loop,41.88258005,-87.62489661,Private room,110,5,1,07/07/15,0.34,1,103,N/A,80,8,10,10,10,10,8,110
4909823,Luxurious studio with great view,17306155,Elizabeth,,Loop,41.88684863,-87.63045459,Entire home/apt,175,4,6,07/05/15,0.95,1,0,100%,100,10,10,10,10,10,10,175
6384374,MODERN 1br/1ba CORNER UNIT w VIEWS!,33127842,Kari,,Loop,41.88764826,-87.61734135,Entire home/apt,288,6,0,,,1,365,86%,,,,,,,,288
8481511,Balcony views in Downtown Chicago!,33127842,Kari,,Loop,41.88755288,-87.61881192,Entire home/apt,174,5,0,,,1,360,86%,,,,,,,,174
8236169,Your own luxury private terrace.,42928296,Emma,,Loop,41.88158475,-87.62449778,Entire home/apt,250,3,0,,,1,2,88%,,,,,,,,250
6121677,New Luxury in the Heart of Chi,10664591,Justin,,Loop,41.88673977,-87.63176151,Entire home/apt,229,1,6,09/24/15,1.18,1,263,100%,100,10,10,10,10,10,10,229
5826644,"Modern 1 Bed, Perfect Loop Location",15286731,David,,Loop,41.87728298,-87.63557187,Private room,80,1,5,04/25/15,0.86,1,239,N/A,80,7,7,10,10,9,8,80
7809002,Entire Apt/Downtown/NavyPier,41106761,Bruce,,Loop,41.88570365,-87.6175342,Entire home/apt,110,2,10,10/01/15,6,1,27,100%,84,9,8,9,10,10,9,110
7530395,1-Bedroom Apt near the Park!,37830791,Ryan,,Loop,41.884695,-87.62303428,Entire home/apt,250,1,1,08/03/15,0.48,1,46,100%,100,10,10,10,10,10,10,250
4548481,LAKESHORE MILLENNIUM PARK II,9612626,Larry,,Loop,41.88566751,-87.6186259,Entire home/apt,334,3,15,09/23/15,2.59,7,280,100%,95,10,10,10,10,10,9,334
7590210,A cozy apt near Millenium Park,15243331,Lu,,Loop,41.88551948,-87.61881345,Private room,66,20,2,08/01/15,0.92,2,41,80%,80,10,8,10,10,10,9,66
8186531,PENT LUX 1br EAST LAKE EXPOSURE!,33127842,Kari,,Loop,41.88746124,-87.61748487,Entire home/apt,281,7,0,,,1,365,86%,,,,,,,,281
6064861,Cosy apartment in heart of Chicago!,19154036,Sahil,,Loop,41.88563698,-87.62294456,Entire home/apt,190,5,0,,,1,166,83%,,,,,,,,190
6957488,"Highrise Loft, Stunning City Views!",6839306,Matt,,Loop,41.87366835,-87.62901011,Entire home/apt,185,1,2,09/22/15,2,1,76,80%,100,10,10,10,10,10,10,185
8366502,Stunning Apartment Downtown Chicago,1249315,Catharine,,Loop,41.87336875,-87.63065522,Entire home/apt,250,5,0,,,1,0,100%,,,,,,,,250
7366496,Comfy Apt with West side city view,38597612,Carrie,,Loop,41.86763481,-87.62689109,Shared room,120,1,0,,,1,316,100%,,,,,,,,120
5678899,Great location! Non-sharing in Dec,20977213,Sana,,Loop,41.87298216,-87.628891,Private room,89,1,18,10/01/15,2.86,1,119,100%,96,10,9,10,10,10,10,89
6989511,Studio - Wyndham Grand Chicago,18256578,Tina,,Loop,41.88774031,-87.6262782,Entire home/apt,180,3,0,,,2,287,97%,,,,,,,,180
6383224,2BR/2BA LUXURY in DOWNTOWN LOOP,33127842,Kari,,Loop,41.88598543,-87.63131196,Entire home/apt,399,7,1,09/22/15,1,1,357,86%,100,10,8,10,10,10,8,399
3843678,Awesome Lofted Room in Downtown!,13504796,Wing-Cee,,Loop,41.88148772,-87.62486037,Private room,65,5,74,09/25/15,5.54,1,295,80%,88,9,8,9,9,10,9,65
3016747,2 Story Penthouse Duplex,10100685,Moiz,,Loop,41.87279451,-87.62996976,Entire home/apt,500,1,13,09/21/15,0.91,2,39,96%,95,10,9,10,10,10,9,500
1189114,[1467-2/1] 2BR Standard Suite,25188,Seamless,,Loop,41.8881856,-87.62580466,Entire home/apt,489,3,1,06/19/13,0.04,14,355,58%,100,10,10,10,10,10,10,489
6284464,1 BR Luxury Apartment in Loop,12384324,Giuliana,,Loop,41.88710045,-87.61665182,Entire home/apt,220,6,2,08/16/15,0.63,1,273,40%,100,10,10,10,10,10,10,220
7499787,Modern Millenium Park View,37265998,Danny,,Loop,41.88297289,-87.62693175,Private room,200,1,0,,,1,365,60%,,,,,,,,200
6628454,1 BR Apartment in the Loop,34695659,Jueun,,Loop,41.8862823,-87.63053547,Entire home/apt,170,1,4,09/21/15,1.08,1,98,100%,100,9,10,10,10,10,9,170
25689,[1467-Q]1BR Queen Suite-Mich. Ave.,25188,Seamless,,Loop,41.88677468,-87.62587941,Entire home/apt,208,4,9,08/31/14,0.14,14,365,58%,84,8,9,8,10,10,9,208
6464510,Chicago's Luxury Furnished 2BR Apt,30283594,Kara,,Loop,41.88262059,-87.63389151,Entire home/apt,279,3,0,,,1,353,87%,,,,,,,,279
681402,Cozy Apt - Historic Printer's Row,2423679,James,,Loop,41.87154675,-87.62949926,Entire home/apt,150,2,3,09/21/15,3,1,46,100%,100,10,10,10,10,10,10,150
6383040,PENTHOUSE w MILLION DOLLAR VIEWS!,33127842,Kari,,Loop,41.88585562,-87.61658027,Entire home/apt,349,7,1,09/21/15,1,1,365,86%,100,10,8,8,10,10,10,349
8626912,Beautiful apartment in the Loop,8064037,Marion,,Loop,41.86942439,-87.62589865,Private room,80,2,0,,,1,316,100%,,,,,,,,80
254675,- Downtown Chicago Town Home -  ,1337768,Jeri,,Loop,41.87175509,-87.62930627,Private room,110,1,52,09/21/15,1.11,1,271,100%,99,10,10,10,10,10,10,110
6120132,Modern Studio in The Loop,5863491,Aaron,,Loop,41.88794429,-87.62632848,Entire home/apt,250,2,1,05/19/15,0.22,1,104,100%,100,,,,10,10,10,250
3354732,At loop with beautiful river view ,16929079,Angela,,Loop,41.88624466,-87.61587511,Entire home/apt,140,3,7,08/18/15,0.48,1,184,100%,100,10,10,10,9,10,10,140
4235885,CORNER 2BR MODERN W CITY/LAKE VIEW!,3965428,Paul,,Loop,41.88730511,-87.63264519,Entire home/apt,250,18,1,08/28/15,0.81,31,350,94%,100,10,10,10,10,10,10,250
6546003,Downtown Chicago,34240973,Julieta,,Loop,41.88491133,-87.62809737,Entire home/apt,225,1,4,09/28/15,1.08,1,133,100%,100,9,10,10,10,10,10,225
6660653,Condo in the heart of the city!,34862340,Jen,,Loop,41.87117592,-87.62685327,Entire home/apt,110,2,3,08/10/15,0.74,1,112,100%,100,10,10,10,10,10,10,110
6693396,MILLION DOLLAR VIEW PENTHOUSE,33127842,Kari,,Loop,41.88741438,-87.61666347,Entire home/apt,399,7,0,,,1,358,86%,,,,,,,,399
5497322,Lodging for Dead50 Shows,13320823,Tom,,Loop,41.87181508,-87.62452035,Shared room,1000,3,0,,,1,191,N/A,,,,,,,,1000
3629350,Large Timber Loft - Chicago Loop,18286676,Alexander,,Loop,41.87390938,-87.63000126,Entire home/apt,800,1,2,08/16/15,1.09,3,16,92%,100,10,10,10,10,9,10,800
4875145,Stay on Michigan Ave,9595134,Jay,,Loop,41.86958889,-87.62431974,Private room,200,1,0,,,1,365,100%,,,,,,,,200
532621,Eclectic SoLo Loft | Great Views!,1652379,Charlie,,Loop,41.86820398,-87.62955108,Private room,159,1,69,09/21/15,1.74,1,356,100%,98,10,9,10,10,10,9,159
7872583,PENT LUX view of lake + Balc!,416401,Siddharth,,Loop,41.88798268,-87.62032128,Entire home/apt,291,6,0,,,3,365,80%,,,,,,,,291
4038493,1 Bedroom with Air Mattress,18286676,Alexander,,Loop,41.87215024,-87.62897838,Private room,68,1,0,,,3,0,92%,,,,,,,,68
7805753,Upscale Apt In The City,13020689,Jonathan,,Loop,41.87427796,-87.62471394,Entire home/apt,175,1,4,09/17/15,2.5,1,340,42%,90,8,8,10,9,10,10,175
760545, Spacious Downtown Room with a View,1348868,Sharon,,Loop,41.88550957,-87.627085,Private room,147,3,67,09/16/15,2.36,2,339,100%,94,9,9,10,9,10,9,147
383688,FANTASTIC APARTMENT IN CHICAGO,1291732,Sue,,Loop,41.87406931,-87.61977352,Private room,25,3,10,11/21/12,0.24,10,0,100%,100,9,9,9,9,9,9,25
7264941,Sophisticated Urban LuxuryBEST VIEW,3965428,Paul,,Loop,41.886315,-87.61828321,Entire home/apt,350,5,2,09/17/15,1.62,31,349,94%,100,10,10,10,10,10,10,350
5413511,"BRAND NEW 1 Bed, GREAT Location!",8957167,Melissa,,Loop,41.88729588,-87.6304912,Entire home/apt,200,1,2,07/15/15,0.72,1,67,80%,100,10,10,10,10,10,10,200
8667072,Prime Location!Spacious Convertible,42386779,Brittany,,Loop,41.88430478,-87.61587135,Entire home/apt,150,2,0,,,1,40,100%,,,,,,,,150
1301530,SLEEK 2 BR IN DOWNTOWN HIGH RISE!,4588921,Jason,,Loop,41.88534142,-87.62491903,Entire home/apt,225,1,125,09/27/15,4.99,16,307,89%,93,9,9,10,10,10,9,225
2661400,Best Location&View MAG MILE Luxury,3965428,Paul,,Loop,41.88724741,-87.62180695,Entire home/apt,300,4,4,09/13/15,0.24,31,319,94%,100,10,10,10,10,10,10,300
7384752,ICONIC BUILDING Massive Views&POOL,3965428,Paul,,Loop,41.88555071,-87.61971718,Entire home/apt,250,10,1,09/06/15,1,31,357,94%,100,10,10,10,10,10,10,250
7870364,MODERN 1BR + Balc. NAVY PIER VIEW!,416401,Siddharth,,Loop,41.88808453,-87.62097497,Entire home/apt,289,5,0,,,3,365,80%,,,,,,,,289
4365266,Cool 2 Bedroom Loft as seen on HGTV,22658916,Andy,,Loop,41.87343412,-87.63169754,Entire home/apt,250,1,19,09/08/15,1.7,1,336,100%,96,10,9,10,10,9,10,250
4183886,Stunning Views! Perfect Location!,21707307,Elizabeth,,Loop,41.88645578,-87.61427123,Entire home/apt,350,1,26,09/27/15,2.18,1,341,100%,94,10,9,9,10,10,9,350
6645726,Chicago's Brilliant Beauty!,34785692,Patricia,,Loop,41.88733128,-87.62179791,Entire home/apt,279,2,15,09/07/15,4.13,1,205,100%,100,10,10,9,10,10,10,279
5592797,GORGEOUS 2BR/2BA IN LOOP HIGH RISE!,4588921,Jason,,Loop,41.88590567,-87.62543623,Entire home/apt,225,1,28,09/21/15,4.02,16,301,89%,95,10,9,10,10,10,9,225
8148684,State Street Loop Location,43022522,Tyler,,Loop,41.88183994,-87.62725076,Entire home/apt,170,1,0,,,1,4,100%,,,,,,,,170
4906495,Modern-Lakefront 2BD 2BA w/ Views,2132174,Arthur,,Loop,41.88494027,-87.61606356,Entire home/apt,429,1,0,,,1,254,N/A,,,,,,,,429
7420482,LUXURY Studio in Heart of Chicago!!,9166591,Noah,,Loop,41.88631851,-87.62552875,Entire home/apt,120,1,2,08/16/15,0.79,1,301,90%,100,10,8,10,10,10,10,120
2727304,Sunny Condo MasterBDR for long term,13956846,Amber,,Loop,41.87444338,-87.62661621,Private room,86,4,12,08/24/15,0.73,2,145,100%,97,10,10,9,10,10,10,86
6249024,2 Bed 2 Bath View of the Lake,4982817,Andrew,,Loop,41.87220347,-87.62815176,Entire home/apt,300,21,0,,,8,365,75%,,,,,,,,300
2431519,SPACIOUS 1 BR CONVERTIBLE IN LOOP!,4588921,Jason,,Loop,41.88492571,-87.63244268,Entire home/apt,195,1,80,09/26/15,4.43,16,343,89%,94,10,10,10,10,10,9,195
3135918,Sweet Condo Chicago! Be our Guest!,2686414,Gia,,Loop,41.88257916,-87.617211,Entire home/apt,242,2,26,09/29/15,1.67,1,60,100%,99,10,10,10,10,10,10,242
6953332,Luxury Chicago Apartment,8265550,David,,Loop,41.87938355,-87.62904543,Entire home/apt,249,1,9,10/02/15,2.97,1,311,100%,98,9,9,10,10,10,10,249
6662776,Chicago Loop - New Studio,34876484,Jonathan,,Loop,41.88269927,-87.63385195,Entire home/apt,90,20,1,07/21/15,0.4,1,95,N/A,100,10,10,10,10,10,10,90
4823320,MODERN SKYSCRAPER /CITY VIEW 44FLR,3965428,Paul,,Loop,41.88547897,-87.6326286,Entire home/apt,182,14,2,07/08/15,0.24,31,340,94%,90,10,9,8,8,10,9,182
6904064,CITY VIEWS FROM PRIVATE BALCONY!,33127842,,,Loop,41.88807325,-87.61789117,Entire home/apt,349,30,1,09/28/15,1,1,335,86%,100,10,10,10,10,10,10,349
4950123,Beautiful Condo/Beautiful City,10829989,Claire,,Loop,41.87384517,-87.63013343,Private room,114,2,46,09/22/15,6,1,282,100%,99,10,10,10,10,10,10,114
4774102,Large loop 1BR Gym/Pool/Parking,24623277,Sam,,Loop,41.88472648,-87.63007885,Entire home/apt,155,3,0,,,1,272,N/A,,,,,,,,155
14706,[1467-1] 1BR Suites on Michigan Ave,25188,Seamless,,Loop,41.88813945,-87.62404373,Entire home/apt,229,3,9,09/14/13,0.15,14,362,58%,86,9,10,10,9,10,9,229
6476064,Downtown Chicago lakefront condo,6370303,Jessica & Drew,,Loop,41.88677214,-87.61560844,Private room,150,1,4,09/19/15,1.88,1,276,65%,100,10,9,10,10,10,10,150
5505983,Gorgeous 2-bed/2-bath for 1-3 weeks,27807184,Kavita,,Loop,41.88739179,-87.61776905,Entire home/apt,175,7,2,05/10/15,0.38,1,189,N/A,60,6,6,8,8,9,9,175
7869821,1BR + BALCONY in ICONIC CHI TOWER,416401,Siddharth,,Loop,41.88649639,-87.62169084,Entire home/apt,299,7,1,09/03/15,1,3,345,80%,,,,,,,,299
21858,[1467-2] 2BR Standand-Michigan Ave,25188,Seamless,,Loop,41.88849085,-87.62375951,Entire home/apt,399,3,2,09/09/14,0.03,14,362,58%,60,8,6,10,8,10,6,399
1036960,"Luxury Apt DOWNTOWN, Chicago!",5708792,Lila And Thaddeus,,Loop,41.88363898,-87.61891681,Private room,175,1,5,09/21/15,1.79,1,347,70%,100,10,9,10,10,10,10,175
8671863,50th Floor Navy Pier View,16633418,Jason,,Loop,41.88698087,-87.61717449,Shared room,85,1,0,,,1,357,N/A,,,,,,,,85
7049700,Spacious 1 bedroom apt in Chi City!,36488669,Kim,,Loop,41.87363063,-87.62954582,Entire home/apt,165,1,1,09/22/15,1,1,338,100%,100,10,10,10,10,10,10,165
7901550,New Loft with Park and Lake Views,3857708,Lexa,,Loop,41.88765493,-87.61892739,Entire home/apt,149,2,2,09/16/15,2,1,278,30%,100,10,10,10,10,10,10,149
6608947,Live in the Loop,16499771,R,,Loop,41.88173359,-87.62786839,Entire home/apt,169,6,7,09/22/15,1.98,1,59,100%,94,10,10,10,10,9,9,169
921884,"Luxury, Home In DOWNTOWN Chicago",1291732,Sue,,Loop,41.87949105,-87.62462113,Private room,79,3,88,04/06/15,2.79,10,5,100%,94,9,9,9,9,10,9,79
8580605,Luxury South Loop 2br apartment!!!,30248686,Justice,,Loop,41.8682707,-87.63167855,Entire home/apt,210,1,0,,,1,359,94%,,,,,,,,210
